Brand,Model,Year,image_file,Total megapixels,Max_Exposure_Comp,Normal_Focus_cm,Battery,Sensor resolution,Crop factor,Sensor type,Dimensions,Max aperture,Min_Aperture_F,Min_Shutter_Speed_Sec,White balance presets,Macro_Focus_cm,Optical zoom,USB,Weight_g,Max. aperture (35mm equiv.),Focal length (35mm equiv.),Also known as,Aperture priority,Max. image resolution,Max_Shutter_Speed_Sec,Storage types,Effective megapixels,Megapixels,Max. video resolution,Screen_Size_in,Metering,Digital zoom,Shutter priority,Sensor size,Viewfinder,Screen_Res_Dots,Max_ISO,Dim_L,Dim_W,Dim_H,Supports_4K,Portability_Score,Aperture_Value,LowLight_Score,Video_Score
Nikon,Coolpix P7000,2010,data/images/nikon_coolpix-p7000.png,10.4,3.0,50.0,"DC 7.4 V, 1030 mAh",3678 x 2745,4.6,CCD,114.2 x 77 x 44.8 mm,f2.8 - f5.6,2.8,60.0,6.0,2.0,7.1x,USB 2.0 (480 Mbit/sec),360.0,f12.9 - f25.8,28 - 200 mm,,Yes,3648 x 2736,0.00025,"SDHC, SDXC, Secure Digital",10.1,,,3.0,"Centre weighted, Multi-segment, Spot",Yes,Yes,"1/1.7"" (~ 7.53 x 5.64 mm)",Optical (tunnel),921000.0,6400.0,114.2,77.0,44.8,False,22.7356385945343,0.35714285714285715,79.40323480200782,31.22559955382041
Nikon,Coolpix L21,2010,data/images/nikon_coolpix-l21.png,8.3,2.0,30.0,"2 x AA batteries (Alkaline, NiMH or Lithium)",3262 x 2453,5.69,CCD,92 x 67 x 28 mm,f3.1 - f5.6,3.1,8.0,6.0,5.0,3.6x,USB 2.0 (480 Mbit/sec),169.0,f17.6 - f31.9,38 - 136 mm,,No,3648 x 2736,0.0005,"SDHC, Secure Digital",8.0,,,2.7,"Multi, Center-weighted, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,,92.0,67.0,28.0,False,54.227551589514775,0.3225806451612903,22.93781372002231,32.58505298382599
Nikon,Coolpix S1000pj,2009,data/images/nikon_coolpix-s1000pj.png,12.4,2.0,30.0,Lithium-Ion EN-EL12 rechargeable battery,4011 x 3016,5.62,CCD,99.5 x 62.5 x 23 mm,f3.9 - f5.8,3.9,30.0,7.0,3.0,5x,USB 2.0 (480 Mbit/sec),155.0,f21.9 - f32.6,28 - 140 mm,,No,4000 x 3000,0.000125,"SDHC, Secure Digital",12.1,,,2.7,3D Matrix metering II,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,6400.0,99.5,62.5,23.0,False,62.322922476296704,0.25641025641025644,57.955939765755716,21.52537646402677
Nikon,Coolpix S640,2009,data/images/nikon_coolpix-s640.png,12.4,2.0,45.0,Lithium-Ion EN-EL12 rechargeable battery,4029 x 3029,5.69,CCD,91 x 55 x 20.5 mm,f2.7 - f6.6,2.7,30.0,7.0,2.0,5x,USB 2.0 (480 Mbit/sec),110.0,f15.4 - f37.6,28 - 140 mm,,No,4000 x 3000,0.000125,"SDHC, Secure Digital",12.2,,,2.7,3D Matrix metering II,Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,6400.0,91.0,55.0,20.5,False,90.38204127161183,0.37037037037037035,75.60931399888455,21.52537646402677
Nikon,Coolpix L20,2009,data/images/nikon_coolpix-l20.png,10.3,2.0,30.0,"AA (2) batteries (Alkaline, NiMH, Oxyride or Lithium)",3647 x 2742,5.69,CCD,61 x 97 x 29 mm,f3.1 - f6.7,3.1,8.0,5.0,5.0,3.6x,USB 2.0 (480 Mbit/sec),135.0,f17.6 - f38.1,38 - 136 mm,,No,3648 x 2736,0.0005,"SD/SDHC card, Internal",10.0,,,3.0,"Multi, Center-weighted, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,1600.0,61.0,97.0,29.0,False,64.88845510317903,0.3225806451612903,47.526491912994985,39.5580033463469
Nikon,Coolpix S220,2009,data/images/nikon_coolpix-s220.png,10.7,2.0,60.0,Nikon EN-EL10 Lithium-ion Battery,3647 x 2742,5.69,CCD,89.5 x 55.5 x 18 mm,f3.1 - f5.9,3.1,8.0,5.0,10.0,3x,USB 2.0 (480 Mbit/sec),100.0,f17.6 - f33.6,35 - 105 mm,,No,3648 x 2736,0.0005,"SDHC, Secure Digital",10.0,,,,Centre weighted,Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,150000.0,2000.0,89.5,55.5,18.0,False,94.0462911321807,0.3225806451612903,51.3329615170106,20.0
Nikon,D300s,2009,data/images/nikon_d300s.png,13.1,5.0,,Lithium-Ion  EN-EL3e rechargeable battery,4281 x 2873,1.52,CMOS,147 x 114 x 74 mm,,,30.0,12.0,,,USB 2.0 (480 Mbit/sec),938.0,,,,Yes,4288 x 2848,0.000125,"CompactFlash type I, CompactFlash type II, Microdrive, SDHC Secure Digital",12.3,,,3.0,"3D Matrix metering II, Centre weighted, Spot",No,Yes,23.6 x 15.8 mm,Optical (pentaprism),920000.0,6400.0,147.0,114.0,74.0,False,20.0,,63.46346904629113,28.498326826547682
Nikon,Coolpix L100,2009,data/images/nikon_coolpix-l100.png,10.7,2.0,50.0,"4 x AA (Alkaline, NiMH, Oxyride or Lithium)",3665 x 2756,5.69,CCD,110 x 72 x 78 mm,f3.5 - f5.4,3.5,8.0,5.0,1.0,15x,USB 2.0 (480 Mbit/sec),355.0,f19.9 - f30.7,28 - 420 mm,,No,3648 x 2736,0.0005,"SDHC, Secure Digital",10.1,,,3.0,Centre weighted,Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,3200.0,110.0,72.0,78.0,False,20.0,0.2857142857142857,50.25655326268823,39.5580033463469
Nikon,Coolpix L19,2009,data/images/nikon_coolpix-l19.png,8.3,2.0,30.0,"AA (2) batteries (Alkaline, NiMH, Oxyride or Lithium)",3262 x 2453,6.02,CCD,61 x 97 x 29 mm,f3.1 - f6.7,3.1,8.0,5.0,5.0,3x,USB 2.0 (480 Mbit/sec),130.0,f18.7 - f40.3,35 - 105 mm,,No,3264 x 2448,0.0005,"SD/SDHC card, Internal",8.0,,,2.7,"Multi, Center-weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,230000.0,1600.0,61.0,97.0,29.0,False,66.92972671500279,0.3225806451612903,44.428332403792524,32.58505298382599
Nikon,Coolpix P90,2009,data/images/nikon_coolpix-p90.png,12.7,2.0,50.0,Nikon EN-EL5 Lithium-Ion,4011 x 3016,5.69,CCD,114 x 83 x 99 mm,f2.8 - f5,2.8,30.0,5.0,1.0,24x,USB 2.0 (480 Mbit/sec),460.0,f15.9 - f28.5,26 - 624 mm,,Yes,4000 x 3000,0.00025,"SDHC, Secure Digital",12.1,,,3.0,Centre weighted,Yes,Yes,"1/2.33"" (~ 6.08 x 4.56 mm)",Electronic,230000.0,6400.0,114.0,83.0,99.0,False,20.0,0.35714285714285715,70.30117122141662,31.22559955382041
Nikon,Coolpix S225,2009,data/images/nikon_coolpix-s225.png,,2.0,60.0,,3708 x 2788,5.69,CCD,89.5 x 55.5 x 18 mm,f3.1 - f5.9,3.1,,,10.0,Yes,USB 2.0 (480 Mbit/sec),100.0,f17.6 - f33.6,35 - 105 mm,,No,3648 x 2736,,"SDHC, Secure Digital",,10.34,,2.5,Centre weighted,Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,150000.0,,89.5,55.5,18.0,False,94.0462911321807,0.3225806451612903,22.93781372002231,20.0
Nikon,D3000,2009,data/images/nikon_d3000.png,10.75,5.0,,Lithium-Ion EN-EL9a rechargeable battery,3898 x 2616,1.52,CCD,126 x 97 x 64 mm,,,30.0,12.0,,,USB 2.0 (480 Mbit/sec),536.0,,,,Yes,3872 x 2592,0.00025,"SDHC, Secure Digital",10.2,,,3.0,"3D Matrix metering II, Center weighted, Spot",No,Yes,23.6 x 15.8 mm,Optical (pentamirror),230000.0,3200.0,126.0,97.0,64.0,False,20.0,,57.08449525934189,31.22559955382041
Nikon,D3s,2009,data/images/nikon_d3s.png,12.87,5.0,,Lithium-Ion EN-EL4a rechargeable battery,4275 x 2831,1.0,CMOS,159.5 x 157 x 87.5 mm,,,30.0,12.0,,,USB 2.0 (480 Mbit/sec),1240.0,,,,Yes,4256 x 2832,0.000125,"CompactFlash type I, CompactFlash type II, Microdrive",12.1,,,3.0,"3D Matrix metering II, Centre weighted, Spot",No,Yes,36 x 23.9 mm,Optical (pentaprism),921000.0,102400.0,159.5,157.0,87.5,False,20.0,,71.38036809815951,28.498326826547682
Nikon,Coolpix S630,2009,data/images/nikon_coolpix-s630.png,12.7,2.0,60.0,Rechargeable Li-Ion battery EN-L12,3995 x 3004,5.69,CCD,96.5 x 57.5 x 25.5 mm,f3.5 - f5.3,3.5,8.0,5.0,2.0,7x,USB 2.0 (480 Mbit/sec),140.0,f19.9 - f30.2,37 - 260 mm,,No,4000 x 3000,0.0005,"SDHC, Secure Digital",12.0,,,2.7,Centre weighted,Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,6400.0,96.5,57.5,25.5,False,67.40936977133296,0.2857142857142857,56.63552704963748,32.58505298382599
Nikon,Coolpix S52,2008,data/images/nikon_coolpix-s52.png,9.3,2.0,30.0,Nikon EN-EL8 Lithium-Ion,3459 x 2601,6.02,CCD,93 x 59 x 21 mm,f3.3 - f4.2,3.3,4.0,6.0,4.0,3x,USB 2.0 (480 Mbit/sec),125.0,f19.9 - f25.3,38 - 114 mm,,No,3456 x 2592,0.0005,"MultiMedia, SDHC, Secure Digital",9.0,,,3.0,Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,230000.0,3200.0,93.0,59.0,21.0,False,80.29559397657557,0.30303030303030304,49.722532069157836,39.5580033463469
Nikon,Coolpix S550,2008,data/images/nikon_coolpix-s550.png,10.3,2.0,35.0,Lithium-Ion (EN-EL11),3647 x 2742,5.62,CCD,90 x 53.5 x 22 mm,f3.5 - f5.6,3.5,4.0,5.0,10.0,5x,USB 2.0 (480 Mbit/sec),120.0,f19.7 - f31.5,36 - 180 mm,,No,3648 x 2736,0.0006666666666666666,"SDHC, Secure Digital",10.0,,,2.5,"Multi, Center-weighted, Average, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,2000.0,90.0,53.5,22.0,False,85.3569436698271,0.2857142857142857,49.31121026213051,35.989960959286115
Nikon,Coolpix S610,2008,data/images/nikon_coolpix-s610.png,10.3,2.0,50.0,Lithium-Ion (EN-EL10),3647 x 2742,5.69,CCD,94 x 57 x 23 mm,f2.7 - f5.8,2.7,4.0,7.0,3.0,4x,USB 2.0 (480 Mbit/sec),177.0,f15.4 - f33,28 - 112 mm,,No,3648 x 2736,0.0005,"SDHC, Secure Digital",10.0,,,3.0,"256-segment Matrix, Centre weighted, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,3200.0,94.0,57.0,23.0,False,60.51589514779698,0.37037037037037035,69.2303402119353,39.5580033463469
Nikon,Coolpix S560,2008,data/images/nikon_coolpix-s560.png,10.3,2.0,60.0,Lithium-Ion (EN-EL11),3647 x 2742,5.69,CCD,93 x 55 x 24 mm,f3.5 - f5.6,3.5,4.0,7.0,10.0,5x,USB 2.0 (480 Mbit/sec),182.0,f19.9 - f31.9,35 - 174 mm,,No,3648 x 2736,0.0005,"SDHC, Secure Digital",10.0,,,2.7,"256-segment Matrix, Centre weighted, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,3200.0,93.0,55.0,24.0,False,59.22755158951478,0.2857142857142857,50.25655326268823,32.58505298382599
Nikon,Coolpix S520,2008,data/images/nikon_coolpix-s520.png,8.3,2.0,50.0,Lithium-Ion (EN-EL10),3262 x 2453,6.02,CCD,94 x 53 x 22.5 mm,f2.8 - f4.7,2.8,4.0,5.0,15.0,3x,USB 2.0 (480 Mbit/sec),115.0,f16.9 - f28.3,35 - 105 mm,,No,3264 x 2448,0.0006666666666666666,"SDHC, Secure Digital",8.0,,,2.5,"Multi, Center-weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,153000.0,2000.0,94.0,53.0,22.5,False,86.13218070273285,0.35714285714285715,56.52955939765756,35.989960959286115
Nikon,Coolpix S210,2008,data/images/nikon_coolpix-s210.png,8.3,2.0,60.0,Lithium-Ion (EN-EL10),3262 x 2453,6.02,CCD,90 x 55.5 x 18 mm,f3.1 - f5.9,3.1,4.0,5.0,10.0,3x,USB 2.0 (480 Mbit/sec),100.0,f18.7 - f35.5,38 - 114 mm,,No,3264 x 2448,0.0006666666666666666,"SDHC, Secure Digital",8.0,,,2.5,"Multi, Center-weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,230000.0,2000.0,90.0,55.5,18.0,False,94.01840490797547,0.3225806451612903,48.23480200780814,35.989960959286115
Nikon,Coolpix S52c,2008,data/images/nikon_coolpix-s52c.png,9.3,2.0,30.0,Nikon EN-EL8 Lithium-Ion,3459 x 2601,6.02,CCD,93 x 59 x 21 mm,f3.3 - f4.2,3.3,4.0,6.0,4.0,3x,USB 2.0 (480 Mbit/sec),125.0,f19.9 - f25.3,38 - 114 mm,,No,3456 x 2592,0.0005,"MultiMedia, SDHC, Secure Digital",9.0,,,3.0,Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,230000.0,3200.0,93.0,59.0,21.0,False,80.29559397657557,0.30303030303030304,49.722532069157836,39.5580033463469
Nikon,Coolpix S610c,2008,data/images/nikon_coolpix-s610c.png,10.3,2.0,50.0,Lithium-Ion (EN-EL12),3647 x 2742,5.69,CCD,94 x 57 x 23 mm,f2.7 - f5.8,2.7,4.0,7.0,3.0,4x,USB 2.0 (480 Mbit/sec),177.0,f15.4 - f33,28 - 112 mm,,No,3648 x 2736,0.0005,"SDHC, Secure Digital",10.0,,,3.0,"256-segment Matrix, Centre weighted, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,3200.0,94.0,57.0,23.0,False,60.51589514779698,0.37037037037037035,69.2303402119353,39.5580033463469
Nikon,D700,2008,data/images/nikon_d700.png,12.87,5.0,,Lithium-Ion EN-EL3e rechargeable battery,4275 x 2831,1.0,CMOS,147 x 123 x 77 mm,,,30.0,12.0,,,USB 2.0 (480 Mbit/sec),1074.0,,,,Yes,4256 x 2832,0.000125,"CompactFlash type I, CompactFlash type II, Microdrive",12.1,,,3.0,"3D Matrix metering II, Centre weighted, Spot",No,Yes,36 x 23.9 mm,Optical (pentaprism),920000.0,25600.0,147.0,123.0,77.0,False,20.0,,69.32375906302288,28.498326826547682
Nikon,Coolpix L18,2008,data/images/nikon_coolpix-l18.png,8.3,2.0,50.0,AA (2) batteries (NiMH recommended),3262 x 2453,6.02,CCD,95 x 61 x 29.5 mm,f2.8 - f4.7,2.8,4.0,5.0,15.0,3x,USB 2.0 (480 Mbit/sec),125.0,f16.9 - f28.3,35 - 105 mm,,No,3264 x 2448,0.0006666666666666666,"SDHC, Secure Digital",8.0,,,3.0,"Multi, Center-weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,230000.0,1600.0,95.0,61.0,29.5,False,69.7936419408812,0.35714285714285715,52.72308979364194,47.69799219185722
Nikon,Coolpix S600,2008,data/images/nikon_coolpix-s600.png,10.3,2.0,50.0,Lithium-Ion (EN-EL10),3647 x 2742,5.69,CCD,88.5 x 53 x 22.5 mm,f2.7 - f5.8,2.7,4.0,5.0,3.0,4x,USB 2.0 (480 Mbit/sec),130.0,f15.4 - f33,28 - 112 mm,,No,3648 x 2736,0.0006666666666666666,"SDHC, Secure Digital",10.0,,,2.7,"Multi, Center-weighted, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,3200.0,88.5,53.0,22.5,False,80.10875627440043,0.37037037037037035,69.2303402119353,40.725041829336305
Nikon,Coolpix P60,2008,data/images/nikon_coolpix-p60.png,8.5,2.0,30.0,AA (2) batteries (NiMH recommended),3282 x 2468,6.02,CCD,95.5 x 63.5 x 36 mm,f3.6 - f4.5,3.6,4.0,5.0,10.0,5x,USB 2.0 (480 Mbit/sec),160.0,f21.7 - f27.1,36 - 180 mm,,Yes,3264 x 2448,0.0006666666666666666,"SDHC, Secure Digital",8.1,,,,"Multi, Center-weighted, Spot",Yes,Yes,"1/2.5"" (~ 5.75 x 4.32 mm)",Electronic,153000.0,2000.0,95.5,63.5,36.0,False,51.23535973229225,0.2777777777777778,41.55465699944227,23.40351366424986
Nikon,Coolpix L16,2008,data/images/nikon_coolpix-l16.png,7.4,2.0,50.0,AA (2) batteries (NiMH recommended),3072 x 2310,6.02,CCD,95 x 61 x 29.5 mm,f2.8 - f4.7,2.8,4.0,5.0,15.0,3x,USB 2.0 (480 Mbit/sec),125.0,f16.9 - f28.3,35 - 105 mm,,No,3072 x 2304,0.0006666666666666666,"SDHC, Secure Digital",7.1,,,2.8,"Multi, Center-weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,230000.0,,95.0,61.0,29.5,False,69.7936419408812,0.35714285714285715,28.134411600669267,43.18878973786949
Nikon,Coolpix L10,2007,data/images/nikon_coolpix-l10.png,5.1,2.0,40.0,AA (2) batteries (NiMH recommended),2552 x 1919,6.02,CCD,89.5 x 60.5 x 26 mm,f2.8 - f5.2,2.8,4.0,6.0,15.0,3x,USB 1.0,115.0,f16.9 - f31.3,38 - 113 mm,,No,2560 x 1920,0.0005,Secure Digital,4.9,,,2.0,256-segment Matrix,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,153000.0,800.0,89.5,60.5,26.0,False,79.21639709983268,0.35714285714285715,46.504461795872835,23.31148912437256
Nikon,Coolpix L12,2007,data/images/nikon_coolpix-l12.png,7.4,2.0,50.0,AA (2) batteries (NiMH recommended),3072 x 2310,6.02,CCD,91 x 61 x 26 mm,f2.8 - f4.7,2.8,4.0,7.0,15.0,3x,USB 1.0,125.0,f16.9 - f28.3,35 - 105 mm,,No,3072 x 2304,0.0006666666666666666,Secure Digital,7.1,,,2.5,"Centre weighted, Multi-pattern, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,115000.0,1600.0,91.0,61.0,26.0,False,73.59174567763525,0.35714285714285715,52.72308979364194,35.989960959286115
Nikon,D40x,2007,data/images/nikon_d40x.png,10.75,5.0,,Nikon EN-EL9 Lithium-Ion included,3898 x 2616,1.52,CCD,126 x 64 x 94 mm,,,30.0,6.0,,,USB 2.0 (480 Mbit/sec),522.0,,,,Yes,3872 x 2592,0.00025,"SDHC, Secure Digital",10.2,,,2.5,"3D Matrix metering II, Centre weighted, Spot",No,Yes,23.6 x 15.8 mm,Optical (pentamirror),230000.0,3200.0,126.0,64.0,94.0,False,20.0,,57.08449525934189,20.0
Nikon,Coolpix S50,2007,data/images/nikon_coolpix-s50.png,7.4,2.0,30.0,Nikon EN-EL8 Lithium-Ion,3072 x 2310,6.02,CCD,92.5 x 59 x 21 mm,f3.3 - f4.2,3.3,8.0,3.0,4.0,3x,USB 2.0 (480 Mbit/sec),125.0,f19.9 - f25.3,38 - 114 mm,,No,3072 x 2304,0.0005,Secure Digital,7.1,,,3.0,"Multi, Center-weighted, Average",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,230000.0,1600.0,92.5,59.0,21.0,False,80.42944785276075,0.30303030303030304,41.62158393753486,39.5580033463469
Nikon,Coolpix P5100,2007,data/images/nikon_coolpix-p5100.png,12.4,2.0,30.0,Nikon EN-EL5 Lithium-Ion,4011 x 3016,4.65,CCD,98 x 65 x 41 mm,f2.7 - f5.3,2.7,8.0,5.0,4.0,3.5x,USB 2.0 (480 Mbit/sec),250.0,f12.6 - f24.6,35 - 123 mm,,Yes,4000 x 3000,0.0005,"SD/SDHC card, Internal",12.1,,,2.5,"Multi, Center-weighted, Spot",Yes,Yes,"1/1.72"" (~ 7.44 x 5.58 mm)",Optical (tunnel),230000.0,2000.0,98.0,65.0,41.0,False,33.22364751812604,0.37037037037037035,73.73954266592303,27.849972113775795
Nikon,Coolpix S510,2007,data/images/nikon_coolpix-s510.png,8.3,2.0,50.0,Nikon EN-EL10 Lithium-Ion,3282 x 2468,6.02,CCD,88 x 51 x 22 mm,f2.8 - f4.7,2.8,4.0,7.0,15.0,3x,USB 2.0 (480 Mbit/sec),125.0,f16.9 - f28.3,35 - 105 mm,,No,3264 x 2448,0.0006666666666666666,"SDHC, Secure Digital",8.1,,,2.5,"256-segment Matrix, Centre weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,230000.0,2000.0,88.0,51.0,22.0,False,84.29447852760737,0.35714285714285715,56.52955939765756,35.989960959286115
Nikon,Coolpix L15,2007,data/images/nikon_coolpix-l15.png,8.3,2.0,50.0,AA (2) batteries (NiMH recommended),3262 x 2453,6.02,CCD,91 x 61 x 29.5 mm,f2.8 - f4.7,2.8,4.0,7.0,15.0,3x,USB 2.0 (480 Mbit/sec),125.0,f16.9 - f28.3,35 - 105 mm,,No,3264 x 2448,0.0006666666666666666,"SDHC, Secure Digital",8.0,,,2.8,256-segment Matrix,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,230000.0,1000.0,91.0,61.0,29.5,False,70.63580591187953,0.35714285714285715,48.177635248187386,43.18878973786949
Nikon,D300,2007,data/images/nikon_d300.png,13.1,5.0,,Lithium-Ion EN-EL3e rechargeable battery,4281 x 2873,1.52,CMOS,147 x 114 x 74 mm,,,30.0,12.0,,,USB 2.0 (480 Mbit/sec),925.0,,,,Yes,4288 x 2848,0.000125,"CompactFlash type I, CompactFlash type II, Microdrive",12.3,,,3.0,"3D Matrix metering II, Centre weighted, Spot",No,Yes,23.6 x 15.8 mm,Optical (pentaprism),920000.0,6400.0,147.0,114.0,74.0,False,20.0,,63.46346904629113,28.498326826547682
Nikon,Coolpix S51c,2007,data/images/nikon_coolpix-s51c.png,8.3,2.0,30.0,Nikon EN-EL8 Lithium-Ion,3262 x 2453,6.02,CCD,98 x 59 x 21 mm,f3.3 - f4.2,3.3,4.0,5.0,4.0,3x,USB 2.0 (480 Mbit/sec),175.0,f19.9 - f25.3,38 - 114 mm,,No,3264 x 2448,0.0005,"SD/SDHC card, Internal",8.0,,,3.0,"Multi, Center-weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,230000.0,1600.0,98.0,59.0,21.0,False,61.61740100390407,0.30303030303030304,41.62158393753486,39.5580033463469
Nikon,Coolpix S200,2007,data/images/nikon_coolpix-s200.png,7.4,2.0,60.0,Nikon EN-EL10 Lithium-Ion,3072 x 2310,6.02,CCD,91.5 x 56.5 x 18.5 mm,f3.1 - f5.9,3.1,8.0,7.0,10.0,3x,USB 1.0,125.0,f18.7 - f35.5,38 - 114 mm,,No,3072 x 2304,0.0005,Secure Digital,7.1,,,2.5,"Centre weighted, Matrix, Spot, Spot-AF",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,153600.0,1000.0,91.5,56.5,18.5,False,84.90239821528165,0.3225806451612903,39.88287785833798,27.849972113775795
Nikon,Coolpix S700,2007,data/images/nikon_coolpix-s700.png,12.4,2.0,50.0,Lithium-Ion (EN-EL10),4011 x 3016,4.65,CCD,89 x 54 x 23 mm,f2.8 - f5.4,2.8,4.0,5.0,6.0,3x,USB 2.0 (480 Mbit/sec),130.0,f13 - f25.1,37 - 111 mm,,Yes,4000 x 3000,0.0006666666666666666,"SDHC, Secure Digital",12.1,,,2.7,"Multi, Center-weighted, Spot",Yes,Yes,"1/1.72"" (~ 7.44 x 5.58 mm)",,230000.0,3200.0,89.0,54.0,23.0,False,78.81483547127719,0.35714285714285715,72.72587841606246,40.725041829336305
Nikon,Coolpix L14,2007,data/images/nikon_coolpix-l14.png,7.4,2.0,60.0,AA (2) batteries (NiMH recommended),3072 x 2310,6.02,CCD,90.5 x 61.5 x 27 mm,f3.1 - f5.9,3.1,4.0,7.0,10.0,3x,USB 2.0 (480 Mbit/sec),115.0,f18.7 - f35.5,38 - 114 mm,,No,3072 x 2304,0.001,"SDHC, Secure Digital",7.1,,,2.4,256-segment Matrix,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,115000.0,1000.0,90.5,61.5,27.0,False,77.39821528165086,0.3225806451612903,39.88287785833798,37.00641383156721
Nikon,Coolpix S51,2007,data/images/nikon_coolpix-s51.png,8.3,2.0,30.0,Nikon EN-EL8 Lithium-Ion,3262 x 2453,6.02,CCD,93 x 59 x 21 mm,f3.3 - f4.2,3.3,4.0,5.0,4.0,3x,USB 2.0 (480 Mbit/sec),175.0,f19.9 - f25.3,38 - 114 mm,,No,3264 x 2448,0.0005,"SD/SDHC card, Internal",8.0,,,3.0,"Multi, Center-weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,230000.0,1600.0,93.0,59.0,21.0,False,63.51366424986057,0.30303030303030304,41.62158393753486,39.5580033463469
Nikon,D3,2007,data/images/nikon_d3.png,12.87,5.0,,Lithium-Ion (EN-EL11),4275 x 2831,1.0,CMOS,159.5 x 157 x 87.5 mm,,,30.0,12.0,,,USB 2.0 (480 Mbit/sec),1240.0,,,,Yes,4256 x 2832,0.000125,"CompactFlash type I, CompactFlash type II, Microdrive",12.1,,,3.0,"3D Matrix metering II, Centre weighted, Spot",No,Yes,36 x 23.9 mm,Optical (pentaprism),921000.0,25600.0,159.5,157.0,87.5,False,20.0,,69.32375906302288,28.498326826547682
Nikon,Coolpix P5000,2007,data/images/nikon_coolpix-p5000.png,10.4,2.0,30.0,Nikon EN-EL5 Lithium-Ion,3647 x 2742,4.87,CCD,98 x 64.5 x 41 mm,f2.7 - f5.3,2.7,8.0,7.0,4.0,3.5x,USB 2.0 (480 Mbit/sec),200.0,f13.1 - f25.8,36 - 126 mm,,Yes,3648 x 2736,0.0005,"SDHC, Secure Digital",10.0,,,2.5,"256-segment Matrix, Centre weighted, Spot, Spot-AF, TTL 256-zone",Yes,Yes,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical (tunnel),230000.0,3200.0,98.0,64.5,41.0,False,39.459007250418296,0.37037037037037035,76.91299498047964,27.849972113775795
Nikon,Coolpix P50,2007,data/images/nikon_coolpix-p50.png,8.3,2.0,50.0,AA (2) batteries (NiMH recommended),3282 x 2468,6.02,CCD,95 x 66 x 44 mm,f2.8 - f5.6,2.8,4.0,5.0,5.0,3.6x,USB 2.0 (480 Mbit/sec),210.0,f16.9 - f33.7,28 - 102 mm,,Yes,3264 x 2448,0.001,"SD/MMC/SDHC card, Internal",8.1,,,2.4,"Multi, Center-weighted, Spot",Yes,Yes,"1/2.5"" (~ 5.75 x 4.32 mm)",Optical (tunnel),115000.0,2000.0,95.0,66.0,44.0,False,37.08310094813162,0.35714285714285715,56.52955939765756,37.00641383156721
Nikon,Coolpix S50c,2007,data/images/nikon_coolpix-s50c.png,7.4,2.0,30.0,Nikon EN-EL8 Lithium-Ion,3072 x 2310,6.02,CCD,97.5 x 59 x 21 mm,f3.3 - f4.2,3.3,4.0,7.0,4.0,3x,USB 2.0 (480 Mbit/sec),125.0,f19.9 - f25.3,38 - 114 mm,,No,3072 x 2304,0.0005,Secure Digital,7.1,,,3.0,"256-segment Matrix, Centre weighted",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,230000.0,1600.0,97.5,59.0,21.0,False,78.6001115448968,0.30303030303030304,41.62158393753486,39.5580033463469
