Brand,Model,Year,Total megapixels,Effective megapixels,Crop factor,Sensor type,Sensor size,Screen size,Weight_g,Max_ISO,Max_Aperture,Supports_4K,Portability_Score,LowLight_Score,Min_Shutter_Speed_Sec,Max_Shutter_Speed_Sec,Exposure_Compensation_Range
Olympus,VG-110,2011,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,105.0,1600.0,,False,95.47405828002843,52.71611823759063,4.0,0.0005,3.0
Olympus,PEN E-P3,2011,13.1,12.3,2.0,CMOS,Four Thirds (17.3 x 13 mm),,369.0,12800.0,,False,36.80739161336176,74.10764082543224,60.0,0.00025,3.0
Olympus,PEN E-PM1,2011,13.1,12.3,2.0,CMOS,Four Thirds (17.3 x 13 mm),,265.0,12800.0,,False,45.347547974413644,74.10764082543224,60.0,0.00025,3.0
Olympus,SZ-20,2011,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,220.0,3200.0,,False,50.89694385216774,62.4372559955382,4.0,0.0005,3.0
Olympus,SP 600 UZ,2010,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,435.0,1600.0,,False,32.804548685145704,52.71611823759063,0.5,0.0005,3.0
Olympus,T-110,2010,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,135.0,1600.0,,False,78.55294953802417,52.71611823759063,4.0,0.0005,3.0
Olympus,Stylus 5010,2010,14.5,14.0,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,126.0,3200.0,,False,83.8862828713575,62.4372559955382,4.0,0.0005,3.0
Olympus,FE-4020,2010,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,128.0,1600.0,,False,83.09026297085998,52.71611823759063,4.0,0.0005,3.0
Olympus,FE-5040,2010,12.5,12.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,130.0,1600.0,,False,81.3276474769012,52.71611823759063,4.0,0.0005,3.0
Olympus,E-5,2010,13.1,12.3,2.0,CMOS,Four Thirds (17.3 x 13 mm),,800.0,6400.0,,False,22.740582800284294,70.0920245398773,60.0,0.000125,5.0
Olympus,FE-5050,2010,14.0,14.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,114.0,1600.0,,False,92.41506751954513,52.71611823759063,4.0,0.0005,3.0
Olympus,T-10,2010,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,169.0,1600.0,,False,64.23596304193319,52.71611823759063,4.0,0.0005,3.0
Olympus,FE-4050,2010,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,112.0,1600.0,,False,93.18834399431414,52.71611823759063,4.0,0.0005,3.0
Olympus,PEN E-PL1,2010,13.1,12.3,2.0,CMOS,Four Thirds (17.3 x 13 mm),,334.0,1.0,,False,39.434257285003554,26.455660903513667,60.0,0.0005,3.0
Olympus,PEN E-PL1s,2010,13.1,12.3,2.0,CMOS,Four Thirds (17.3 x 13 mm),,334.0,1.0,,False,39.434257285003554,26.455660903513667,60.0,0.0005,3.0
Olympus,Stylus Tough-3000,2010,12.7,12.0,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,159.0,1600.0,,False,68.03411513859274,52.71611823759063,4.0,0.0005,3.0
Olympus,Mju 7050,2010,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,145.0,1600.0,,False,73.16275764036959,52.71611823759063,4.0,0.0005,3.0
Olympus,T-100,2010,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,122.0,1600.0,,False,86.68372423596304,52.71611823759063,4.0,0.0005,3.0
Olympus,FE-4030,2010,14.5,14.0,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,146.0,,,False,72.52594171997157,23.209704406023423,4.0,0.0005,3.0
Olympus,Stylus 9010,2010,14.5,14.0,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,211.0,3200.0,,False,52.3866382373845,62.4372559955382,4.0,0.0005,3.0
Olympus,Stylus Tough 6020,2010,14.0,12.7,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,122.0,1600.0,,False,86.68372423596304,52.71611823759063,0.25,0.0005,3.0
Olympus,FE-5035,2010,12.5,12.0,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,124.0,3200.0,,False,86.00142146410803,62.4372559955382,4.0,0.0005,3.0
Olympus,Stylus 7040,2010,14.5,14.0,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,144.0,1600.0,,False,73.78820184790334,52.71611823759063,4.0,0.0005,3.0
Olympus,FE-47,2010,14.5,14.0,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,204.0,,,False,54.217484008528785,23.209704406023423,4.0,0.0005,3.0
Olympus,E-620,2009,13.1,12.3,2.0,CMOS,Four Thirds (17.3 x 13 mm),,500.0,3200.0,,False,30.37100213219616,62.4372559955382,60.0,0.00025,5.0
Olympus,Stylus 550WP,2009,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,167.0,1600.0,,False,65.02061122956646,52.71611823759063,4.0,0.001,3.0
Olympus,FE-5000,2009,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,137.0,1600.0,,False,77.4953802416489,52.71611823759063,4.0,0.0005,3.0
Olympus,FE-4010,2009,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,101.0,3200.0,,False,96.12224591329068,62.4372559955382,4.0,0.0005,3.0
Olympus,FE-26,2009,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,117.0,1000.0,,False,90.42501776830134,47.261572783045175,1.0,0.0005,3.0
Olympus,E-450,2009,11.8,10.0,2.0,CMOS,Four Thirds (17.3 x 13 mm),,426.0,1600.0,,False,33.14570007107321,52.71611823759063,60.0,0.00025,5.0
Olympus,X-920,2009,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,106.0,1600.0,,False,95.20113717128642,52.71611823759063,4.0,0.0005,3.0
Olympus,SP 590 UZ,2009,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,435.0,6400.0,,False,32.804548685145704,70.0920245398773,480.0,0.0005,3.0
Olympus,FE-25,2009,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,116.0,1600.0,,False,90.87988628287135,52.71611823759063,4.0,0.0005,3.0
Olympus,Stylus 7000,2009,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,172.0,1600.0,,False,63.01918976545842,52.71611823759063,4.0,0.0005,3.0
Olympus,FE-45,2009,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,142.0,1600.0,,False,74.0952380952381,52.71611823759063,4.0,0.0005,3.0
Olympus,X-905,2009,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,165.0,1600.0,,False,65.58919687277896,52.71611823759063,4.0,0.0005,3.0
Olympus,E-600,2009,13.1,12.3,2.0,CMOS,Four Thirds (17.3 x 13 mm),,515.0,3200.0,,False,29.779673063255153,62.4372559955382,60.0,0.00025,5.0
Olympus,PEN E-P1,2009,13.1,12.3,2.0,CMOS,Four Thirds (17.3 x 13 mm),,355.0,6400.0,,False,37.683013503909024,70.0920245398773,60.0,0.00025,3.0
Olympus,FE-4000,2009,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,136.0,1600.0,,False,77.8820184790334,52.71611823759063,4.0,0.0005,3.0
Olympus,Stylus 7010,2009,12.7,12.0,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,145.0,1600.0,,False,73.16275764036959,52.71611823759063,4.0,0.0005,3.0
Olympus,Stylus Tough 6000,2009,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,179.0,1600.0,,False,60.93816631130064,52.71611823759063,0.25,0.0005,3.0
Olympus,Mju 5000,2009,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,130.0,1600.0,,False,81.3276474769012,52.71611823759063,4.0,0.0005,3.0
Olympus,Stylus 9000,2009,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,225.0,1600.0,,False,50.04406538734897,52.71611823759063,4.0,0.0005,3.0
Olympus,FE-3000,2009,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,108.0,1600.0,,False,94.99644633972993,52.71611823759063,4.0,0.0005,3.0
Olympus,PEN E-P2,2009,13.1,12.3,2.0,CMOS,Four Thirds (17.3 x 13 mm),,355.0,6400.0,,False,37.683013503909024,70.0920245398773,60.0,0.00025,3.0
Olympus,FE-3010,2009,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,108.0,1600.0,,False,94.99644633972993,52.71611823759063,4.0,0.0005,3.0
Olympus,FE-5010,2009,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,130.0,1600.0,,False,81.3276474769012,52.71611823759063,4.0,0.0005,3.0
Olympus,Stylus Tough 8000,2009,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,182.0,1600.0,,False,59.42572850035537,52.71611823759063,0.25,0.0005,3.0
Olympus,FE-370,2008,8.5,8.0,5.74,CCD,"1/2.35"" (~ 6.03 x 4.52 mm)",,180.0,1600.0,,False,60.28997867803838,52.71611823759063,4.0,0.0005,3.0
Olympus,X-15,2008,,,5.74,CCD,"1/2.35"" (~ 6.03 x 4.52 mm)",,155.0,1000.0,,False,69.15991471215352,47.261572783045175,4.0,0.0005,3.0
Olympus,Stylus 840,2008,8.5,8.0,5.74,CCD,"1/2.35"" (~ 6.03 x 4.52 mm)",,170.0,1600.0,,False,63.69012082444918,52.71611823759063,0.5,0.0005,3.0
Olympus,Stylus 1050 SW,2008,10.7,10.1,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,190.0,1600.0,,False,57.515280739161334,52.71611823759063,1.0,0.001,3.0
Olympus,Stylus 1040,2008,10.7,10.1,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,148.0,1600.0,,False,71.95735607675905,52.71611823759063,1.0,0.001,3.0
Olympus,E-420,2008,11.8,10.0,2.0,CMOS,Four Thirds (17.3 x 13 mm),,426.0,1600.0,,False,33.14570007107321,52.71611823759063,60.0,0.00025,5.0
Olympus,FE-20,2008,8.5,8.0,5.74,CCD,"1/2.35"" (~ 6.03 x 4.52 mm)",,155.0,1000.0,,False,69.15991471215352,47.261572783045175,4.0,0.0005,3.0
Olympus,FE-310,2008,8.4,8.0,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,122.0,800.0,,False,86.68372423596304,45.253764640267704,4.0,0.0005,3.0
Olympus,FE-340,2008,8.5,8.0,5.74,CCD,"1/2.35"" (~ 6.03 x 4.52 mm)",,116.0,3200.0,,False,90.87988628287135,62.4372559955382,4.0,0.0005,3.0
Olympus,FE-360,2008,8.5,8.0,5.74,CCD,"1/2.35"" (~ 6.03 x 4.52 mm)",,151.0,1000.0,,False,70.09239516702203,47.261572783045175,4.0,0.0005,3.0
Olympus,Stylus 1030 SW,2008,10.7,10.1,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,203.0,1600.0,,False,54.37668798862829,52.71611823759063,0.5,0.0005,3.0
Olympus,SP 570 UZ,2008,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,365.0,6400.0,,False,36.98933901918977,70.0920245398773,480.0,0.0005,3.0
Olympus,Stylus 1020,2008,10.7,10.1,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,175.0,1600.0,,False,62.120824449182656,52.71611823759063,0.5,0.0005,3.0
Olympus,E-30,2008,13.1,12.3,2.0,CMOS,Four Thirds (17.3 x 13 mm),,695.0,3200.0,,False,23.911869225302063,62.4372559955382,60.0,0.000125,5.0
Olympus,Stylus 850 SW,2008,8.5,8.0,5.74,CCD,"1/2.35"" (~ 6.03 x 4.52 mm)",,176.0,1600.0,,False,61.55223880597015,52.71611823759063,1.0,0.001,3.0
Olympus,E-520,2008,11.8,10.0,2.0,CMOS,Four Thirds (17.3 x 13 mm),,552.0,1600.0,,False,28.30135039090263,52.71611823759063,60.0,0.00025,5.0
Olympus,SP-565UZ,2008,10.7,10.0,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,413.0,6400.0,,False,33.79388770433547,70.0920245398773,1.0,0.0005,3.0
Olympus,FE-350,2008,8.4,8.0,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,178.0,800.0,,False,61.12011371712864,45.253764640267704,4.0,0.0005,3.0
Olympus,Stylus 1010,2008,10.7,10.1,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,175.0,1600.0,,False,62.120824449182656,52.71611823759063,0.5,0.0005,3.0
Olympus,Mju 1060,2008,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,189.0,1600.0,,False,57.99289267945984,52.71611823759063,4.0,0.0005,3.0
Olympus,FE-210,2007,7.4,7.1,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,122.0,640.0,,False,86.68372423596304,43.86503067484663,0.5,0.0005,3.0
Olympus,X-775,2007,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,122.0,640.0,,False,86.68372423596304,43.86503067484663,0.5,0.0005,3.0
Olympus,Stylus 760,2007,7.4,7.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,160.0,1600.0,,False,67.20398009950249,52.71611823759063,4.0,0.0005,3.0
Olympus,Stylus 770 SW,2007,7.4,7.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,195.0,1600.0,,False,56.24164889836531,52.71611823759063,4.0,0.0005,3.0
Olympus,FE-240,2007,7.4,7.1,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,115.0,1000.0,,False,91.65316275764037,47.261572783045175,0.5,0.0005,3.0
Olympus,FE-290,2007,7.4,7.1,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,122.0,640.0,,False,86.68372423596304,43.86503067484663,1.0,0.0005,3.0
Olympus,FE-230,2007,7.4,7.1,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,105.0,1250.0,,False,95.47405828002843,48.08979364194088,0.5,0.0005,3.0
Olympus,FE-280,2007,8.5,8.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,108.0,1600.0,,False,94.99644633972993,52.71611823759063,0.5,0.0005,3.0
Olympus,Stylus 1200,2007,12.4,12.0,4.65,CCD,"1/1.72"" (~ 7.44 x 5.58 mm)",,125.0,3.0,,False,84.93248045486851,26.63970998326827,4.0,0.001,3.0
Olympus,SP 560 UZ,2007,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,365.0,6400.0,,False,36.98933901918977,70.0920245398773,8.0,0.0005,3.0
Olympus,Stylus 780,2007,7.4,7.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,195.0,1600.0,,False,56.24164889836531,52.71611823759063,4.0,0.0005,3.0
Olympus,E-3,2007,11.8,10.1,2.0,CMOS,Four Thirds (17.3 x 13 mm),,800.0,3200.0,,False,22.740582800284294,62.4372559955382,60.0,0.000125,5.0
Olympus,FE-270,2007,7.4,7.1,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,122.0,640.0,,False,86.68372423596304,43.86503067484663,0.5,0.0005,3.0
Olympus,E-510 / EVOLT E-510,2007,11.8,10.0,2.0,CMOS,Four Thirds (17.3 x 13 mm),,490.0,1600.0,,False,30.928216062544422,52.71611823759063,60.0,0.00025,5.0
Olympus,FE-300,2007,12.4,12.0,4.65,CCD,"1/1.72"" (~ 7.44 x 5.58 mm)",,115.0,6400.0,,False,91.65316275764037,70.0920245398773,0.5,0.001,3.0
Olympus,SP 550 UZ,2007,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,365.0,5000.0,,False,36.98933901918977,67.44004461795873,0.5,0.001,3.0
Olympus,FE-250,2007,8.3,8.0,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,115.0,3200.0,,False,91.65316275764037,62.4372559955382,0.5,0.001,3.0
Olympus,X-785,2007,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,122.0,640.0,,False,86.68372423596304,43.86503067484663,0.5,0.0005,3.0
Olympus,Stylus 830,2007,8.5,8.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,165.0,400.0,,False,65.58919687277896,38.64472950362521,4.0,0.0005,3.0
Olympus,Stylus 790 SW,2007,7.4,7.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,155.0,1600.0,,False,69.15991471215352,52.71611823759063,4.0,0.0005,3.0
Olympus,E-410 / EVOLT E-410,2007,11.8,10.0,2.0,CMOS,Four Thirds (17.3 x 13 mm),,435.0,1600.0,,False,32.804548685145704,52.71611823759063,60.0,0.00025,5.0
Olympus,Stylus 820,2007,8.5,8.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,165.0,3.0,,False,65.58919687277896,26.63970998326827,4.0,0.0005,3.0
Olympus,FE-220,2007,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,,,,False,100.0,23.209704406023423,0.5,0.0005,3.0
Olympus,FE-115,2006,5.4,5.0,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,140.0,400.0,,False,75.66453447050462,38.64472950362521,2.0,0.0005,3.0
Olympus,Stylus 700,2006,7.4,7.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,140.0,1600.0,,False,75.66453447050462,52.71611823759063,4.0,0.001,3.0
Olympus,FE-130,2006,5.4,5.0,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,130.0,320.0,,False,81.3276474769012,33.591745677635245,4.0,0.0005,3.0
Olympus,Stylus 1000,2006,10.4,10.0,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,195.0,6400.0,,False,56.24164889836531,70.0920245398773,4.0,0.001,3.0
Olympus,Stylus 725 SW,2006,7.4,7.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,190.0,1600.0,,False,57.515280739161334,52.71611823759063,4.0,0.001,3.0
Olympus,Stylus 740,2006,7.4,7.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,160.0,1600.0,,False,67.20398009950249,52.71611823759063,4.0,0.0005,3.0
Olympus,FE-180,2006,6.2,6.0,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,120.0,1000.0,,False,88.58280028429282,47.261572783045175,4.0,0.0005,3.0
Olympus,Stylus 730,2006,7.4,7.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,190.0,1600.0,,False,57.515280739161334,52.71611823759063,4.0,0.0005,3.0
Olympus,SP 320,2006,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,180.0,800.0,,False,60.28997867803838,45.253764640267704,8.0,0.0005,3.0
Olympus,Stylus 720 SW,2006,7.4,7.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,190.0,1600.0,,False,57.515280739161334,52.71611823759063,4.0,0.001,3.0
Olympus,SP 510 UZ,2006,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,325.0,4000.0,,False,40.105188343994314,67.38984941438929,15.0,0.001,3.0
Olympus,E-400,2006,11.2,10.0,2.0,CCD,Four Thirds (17.3 x 13 mm),,435.0,1600.0,,False,32.804548685145704,52.71611823759063,60.0,0.00025,5.0
Olympus,FE-170,2006,6.2,6.0,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,124.0,400.0,,False,86.00142146410803,38.64472950362521,4.0,0.0005,3.0
Olympus,FE-150,2006,5.2,5.0,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,125.0,320.0,,False,84.93248045486851,33.591745677635245,0.5,0.001,3.0
Olympus,FE-160,2006,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,125.0,320.0,,False,84.93248045486851,33.591745677635245,0.5,0.001,3.0
Olympus,C-180,2005,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,120.0,250.0,,False,88.58280028429282,33.29057445621862,2.0,0.0006666666666666666,3.0
Olympus,C-55 Zoom,2005,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,137.0,400.0,,False,77.4953802416489,38.64472950362521,15.0,0.0005,3.0
Olympus,C-7070 Wide Zoom,2005,7.4,7.1,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,480.0,400.0,,False,31.405828002842927,38.64472950362521,16.0,0.00025,3.0
Olympus,D-425,2005,4.1,3.9,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,170.0,250.0,,False,63.69012082444918,33.29057445621862,2.0,0.0006666666666666666,3.0
Olympus,mju 800 black,2005,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,181.0,1600.0,,False,59.61904761904762,52.71611823759063,4.0,0.0005,3.0
Olympus,D-595 Zoom,2005,5.2,4.9,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,190.0,250.0,,False,57.515280739161334,33.29057445621862,15.0,0.0005,2.0
Olympus,FE-110,2005,5.4,5.0,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,160.0,400.0,,False,67.20398009950249,38.64472950362521,2.0,0.0005,3.0
Olympus,Stylus 600,2005,6.4,6.0,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,195.0,1600.0,,False,56.24164889836531,52.71611823759063,4.0,0.001,3.0
Olympus,D-630 Zoom,2005,5.3,4.9,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,175.0,320.0,,False,62.120824449182656,33.591745677635245,2.0,0.0005,3.0
Olympus,D-435,2005,5.3,5.1,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,140.0,250.0,,False,75.66453447050462,33.29057445621862,2.0,0.0006666666666666666,3.0
Olympus,C-480 Zoom,2005,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,140.0,320.0,,False,75.66453447050462,33.591745677635245,15.0,0.0005,2.0
Olympus,C-5500 Sport Zoom,2005,5.2,5.0,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,340.0,400.0,,False,38.83155650319829,38.64472950362521,15.0,0.0005,3.0
Olympus,FE-100,2005,4.2,4.0,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,160.0,320.0,,False,67.20398009950249,33.591745677635245,2.0,0.0005,3.0
Olympus,E-500 / EVOLT E-500,2005,8.9,8.0,2.0,CCD,Four Thirds (17.3 x 13 mm),,479.0,12800.0,,False,31.46268656716418,74.10764082543224,60.0,0.00025,5.0
Olympus,SP 500 UZ,2005,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,285.0,400.0,,False,43.22103766879886,38.64472950362521,15.0,0.001,3.0
Olympus,C-460 Zoom del Sol,2004,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,165.0,400.0,,False,65.58919687277896,38.64472950362521,2.0,0.001,3.0
Olympus,D-535 Zoom,2004,3.3,3.1,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,190.0,,,False,57.515280739161334,23.209704406023423,2.0,0.0005,2.0
Olympus,Stylus Verve,2004,4.1,3.9,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,165.0,500.0,,False,65.58919687277896,43.63078639152259,4.0,0.001,3.0
Olympus,Stylus 500,2004,5.4,4.9,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,200.0,500.0,,False,55.04761904761905,43.63078639152259,4.0,0.001,3.0
Olympus,D-580 Zoom,2004,4.1,3.9,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,210.0,400.0,,False,52.682302771855014,38.64472950362521,1.0,0.001,2.0
Olympus,E-300 / EVOLT E-300,2004,8.9,8.0,2.0,CCD,Four Thirds (17.3 x 13 mm),,624.0,1600.0,,False,26.117981520966595,52.71611823759063,60.0,0.00025,5.0
Olympus,C-765 UZ,2004,4.1,3.9,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,280.0,400.0,,False,43.81236673773987,38.64472950362521,16.0,0.001,3.0
Olympus,AZ-1 Ferrari 2004,2004,,,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,160.0,250.0,,False,67.20398009950249,33.29057445621862,0.5,0.001379310344827586,3.0
Olympus,mju mini Digital S,2004,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,115.0,400.0,,False,91.65316275764037,38.64472950362521,0.5,0.001,3.0
Olympus,C-470 Zoom,2004,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,155.0,500.0,,False,69.15991471215352,43.63078639152259,0.5,0.001,3.0
Olympus,C-7000 Zoom,2004,7.4,7.1,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,280.0,400.0,,False,43.81236673773987,38.64472950362521,15.0,0.0005,3.0
Olympus,AZ-2 Zoom,2004,,,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,160.0,400.0,,False,67.20398009950249,38.64472950362521,0.5,0.001,2.0
Olympus,C-760 UZ,2004,,,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,280.0,400.0,,False,43.81236673773987,38.64472950362521,16.0,0.001,3.0
Olympus,C-160,2004,,,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,154.0,150.0,,False,69.62615493958778,30.504740658114894,2.0,0.00125,3.0
Olympus,C-370 Zoom,2004,,,6.5,,"1/2.7"" (~ 5.33 x 4 mm)",,140.0,200.0,,False,75.66453447050462,31.901840490797547,2.0,0.0005,3.0
Olympus,AZ-1,2004,,,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,160.0,250.0,,False,67.20398009950249,33.29057445621862,0.5,0.001379310344827586,3.0
Olympus,C-8080 Wide Zoom,2004,8.3,8.0,3.93,CCD,"2/3"" (~ 8.8 x 6.6 mm)",,660.0,400.0,,False,24.946695095948826,38.64472950362521,480.0,0.00025,3.0
Olympus,mju mini Digital,2004,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,115.0,400.0,,False,91.65316275764037,38.64472950362521,0.5,0.001,3.0
Olympus,C-70 Zoom,2004,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,220.0,400.0,,False,50.89694385216774,38.64472950362521,15.0,0.0005,3.0
Olympus,Stylus 410,2004,4.1,3.9,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,200.0,480.0,,False,55.04761904761905,43.48020078081428,4.0,0.001,3.0
Olympus,C-310 Zoom,2004,,,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,150.0,320.0,,False,70.8770433546553,33.591745677635245,1.0,0.0005,3.0
Olympus,D-540 Zoom,2004,3.3,3.1,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,200.0,320.0,,False,55.04761904761905,33.591745677635245,1.0,0.0005,2.0
Olympus,IR 500,2004,,,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,172.0,400.0,,False,63.01918976545842,38.64472950362521,4.0,0.001,2.0
Olympus,C-450 Zoom,2003,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,170.0,400.0,,False,63.69012082444918,38.64472950362521,2.0,0.001,2.0
